code,name_en,href,active,name_fr,code_3_digit
AN,Netherlands Antilles,#iso:code:3166:AN,False,Antilles néerlandaises (les ),ANT
BU,Burma,#iso:code:3166:BU,False,Birmanie,BUR
CS,Serbia and Montenegro,#iso:code:3166:CS,False,Serbie-et-Monténégro,SCG
NT,Neutral Zone,#iso:code:3166:NT,False,Zone neutre,NTZ
TP,East Timor,#iso:code:3166:TP,False,Timor oriental,TMP
YU,Yugoslavia,#iso:code:3166:YU,False,Yougoslavie,YUG
ZR,Zaire,#iso:code:3166:ZR,False,Zaïre,ZAR
AD,Andorra,#iso:code:3166:AD,True,Andorre (l'),AND
AE,United Arab Emirates (the),#iso:code:3166:AE,True,Émirats arabes unis (les),ARE
AF,Afghanistan,#iso:code:3166:AF,True,Afghanistan (l'),AFG
AG,Antigua and Barbuda,#iso:code:3166:AG,True,Antigua-et-Barbuda,ATG
AI,Anguilla,#iso:code:3166:AI,True,Anguilla,AIA
AL,Albania,#iso:code:3166:AL,True,Albanie (l'),ALB
AM,Armenia,#iso:code:3166:AM,True,Arménie (l'),ARM
AO,Angola,#iso:code:3166:AO,True,Angola (l'),AGO
AQ,Antarctica,#iso:code:3166:AQ,True,Antarctique (l'),ATA
AR,Argentina,#iso:code:3166:AR,True,Argentine (l'),ARG
AS,American Samoa,#iso:code:3166:AS,True,Samoa américaines (les),ASM
AT,Austria,#iso:code:3166:AT,True,Autriche (l'),AUT
AU,Australia,#iso:code:3166:AU,True,Australie (l'),AUS
AW,Aruba,#iso:code:3166:AW,True,Aruba,ABW
AX,Åland Islands,#iso:code:3166:AX,True,Åland(les Îles),ALA
AZ,Azerbaijan,#iso:code:3166:AZ,True,Azerbaïdjan (l'),AZE
BA,Bosnia and Herzegovina,#iso:code:3166:BA,True,Bosnie-Herzégovine (la),BIH
BB,Barbados,#iso:code:3166:BB,True,Barbade (la),BRB
BD,Bangladesh,#iso:code:3166:BD,True,Bangladesh (le),BGD
BE,Belgium,#iso:code:3166:BE,True,Belgique (la),BEL
BF,Burkina Faso,#iso:code:3166:BF,True,Burkina Faso (le),BFA
BG,Bulgaria,#iso:code:3166:BG,True,Bulgarie (la),BGR
BH,Bahrain,#iso:code:3166:BH,True,Bahreïn,BHR
BI,Burundi,#iso:code:3166:BI,True,Burundi (le),BDI
BJ,Benin,#iso:code:3166:BJ,True,Bénin (le),BEN
BL,Saint Barthélemy,#iso:code:3166:BL,True,Saint-Barthélemy,BLM
BM,Bermuda,#iso:code:3166:BM,True,Bermudes (les),BMU
BN,Brunei Darussalam,#iso:code:3166:BN,True,Brunéi Darussalam (le),BRN
BO,Bolivia (Plurinational State of),#iso:code:3166:BO,True,Bolivie (État plurinational de),BOL
BQ,"Bonaire, Sint Eustatius and Saba",#iso:code:3166:BQ,True,"Bonaire, Saint-Eustache et Saba",BES
BR,Brazil,#iso:code:3166:BR,True,Brésil (le),BRA
BS,Bahamas (the),#iso:code:3166:BS,True,Bahamas (les),BHS
BT,Bhutan,#iso:code:3166:BT,True,Bhoutan (le),BTN
BV,Bouvet Island,#iso:code:3166:BV,True,Bouvet (l'Île),BVT
BW,Botswana,#iso:code:3166:BW,True,Botswana (le),BWA
BY,Belarus,#iso:code:3166:BY,True,Bélarus (le),BLR
BZ,Belize,#iso:code:3166:BZ,True,Belize (le),BLZ
CA,Canada,#iso:code:3166:CA,True,Canada (le),CAN
CC,Cocos (Keeling) Islands (the),#iso:code:3166:CC,True,Cocos (les Îles)/ Keeling (les Îles),CCK
CD,Congo (the Democratic Republic of the),#iso:code:3166:CD,True,Congo (la République démocratique du),COD
CF,Central African Republic (the),#iso:code:3166:CF,True,République centrafricaine (la),CAF
